0000:0.040000  0001:0.040000  0002:0.040000  0003:0.040000  0004:0.040000  0005:0.040000  0006:0.040000  0007:0.040000  0008:0.040000  0009:0.040000  0010:0.040000  0011:0.040000  0012:0.040000  0013:0.040000  0014:0.040000  0015:0.040000  0016:0.040000  0017:0.040000  0018:0.040000  0019:0.040000  0020:0.040000  0021:0.040000  0022:0.040000  0023:0.040000  0024:0.040000  0025:0.040000  0026:0.040000  0027:0.040000  0028:0.040000  0029:0.040000  0030:0.040000  0031:0.040000  0032:0.040000  0033:0.040000  0034:0.040000  0035:0.040000  0036:0.040000  0037:0.040000  0038:0.040000  0039:0.040000  0040:0.040000  0041:0.040000  0042:0.040000  0043:0.040000  0044:0.040000  0045:0.040000  0046:0.040000  0047:0.040000  0048:0.040000  0049:0.040000  0050:0.040000  0051:0.040000  0052:0.040000  0053:0.040000  0054:0.040000  0055:0.040000  0056:0.040000  0057:0.040000  0058:0.040000  0059:0.040000  0060:0.040000  0061:0.040000  0062:0.040000  0063:0.040000  
1664:0.040000  1665:0.040000  1666:0.040000  1667:0.040000  1668:0.040000  1669:0.040000  1670:0.040000  1671:0.040000  1672:0.040000  1673:0.040000  1674:0.040000  1675:0.040000  1676:0.040000  1677:0.040000  1678:0.040000  1679:0.040000  1680:0.040000  1681:0.040000  1682:0.040000  1683:0.040000  1684:0.040000  1685:0.040000  1686:0.040000  1687:0.040000  1688:0.040000  1689:0.040000  1690:0.040000  1691:0.040000  1692:0.040000  1693:0.040000  1694:0.040000  1695:0.040000  1696:0.040000  1697:0.040000  1698:0.040000  1699:0.040000  1700:0.040000  1701:0.040000  1702:0.040000  1703:0.040000  1704:0.040000  1705:0.040000  1706:0.040000  1707:0.040000  1708:0.040000  1709:0.040000  1710:0.040000  1711:0.040000  1712:0.040000  1713:0.040000  1714:0.040000  1715:0.040000  1716:0.040000  1717:0.040000  1718:0.040000  1719:0.040000  1720:0.040000  1721:0.040000  1722:0.040000  1723:0.040000  1724:0.040000  1725:0.040000  1726:0.040000  1727:0.040000  
1728:0.040000  1729:0.040000  1730:0.040000  1731:0.040000  1732:0.040000  1733:0.040000  1734:0.040000  1735:0.040000  1736:0.040000  1737:0.040000  1738:0.040000  1739:0.040000  1740:0.040000  1741:0.040000  1742:0.040000  1743:0.040000  1744:0.040000  1745:0.040000  1746:0.040000  1747:0.040000  1748:0.040000  1749:0.040000  1750:0.040000  1751:0.040000  1752:0.040000  1753:0.040000  1754:0.040000  1755:0.040000  1756:0.040000  1757:0.040000  1758:0.040000  1759:0.040000  1760:0.040000  1761:0.040000  1762:0.040000  1763:0.040000  1764:0.040000  1765:0.040000  1766:0.040000  1767:0.040000  1768:0.040000  1769:0.040000  1770:0.040000  1771:0.040000  1772:0.040000  1773:0.040000  1774:0.040000  1775:0.040000  1776:0.040000  1777:0.040000  1778:0.040000  1779:0.040000  1780:0.040000  1781:0.040000  1782:0.040000  1783:0.040000  1784:0.040000  1785:0.040000  1786:0.040000  1787:0.040000  1788:0.040000  1789:0.040000  1790:0.040000  1791:0.040000  
1792:0.040000  1793:0.040000  1794:0.040000  1795:0.040000  1796:0.040000  1797:0.040000  1798:0.040000  1799:0.040000  1800:0.040000  1801:0.040000  1802:0.040000  1803:0.040000  1804:0.040000  1805:0.040000  1806:0.040000  1807:0.040000  1808:0.040000  1809:0.040000  1810:0.040000  1811:0.040000  1812:0.040000  1813:0.040000  1814:0.040000  1815:0.040000  1816:0.040000  1817:0.040000  1818:0.040000  1819:0.040000  1820:0.040000  1821:0.040000  1822:0.040000  1823:0.040000  1824:0.040000  1825:0.040000  1826:0.040000  1827:0.040000  1828:0.040000  1829:0.040000  1830:0.040000  1831:0.040000  1832:0.040000  1833:0.040000  1834:0.040000  1835:0.040000  1836:0.040000  1837:0.040000  1838:0.040000  1839:0.040000  1840:0.040000  1841:0.040000  1842:0.040000  1843:0.040000  1844:0.040000  1845:0.040000  1846:0.040000  1847:0.040000  1848:0.040000  1849:0.040000  1850:0.040000  1851:0.040000  1852:0.040000  1853:0.040000  1854:0.040000  1855:0.040000  
1856:0.040000  1857:0.040000  1858:0.040000  1859:0.040000  1860:0.040000  1861:0.040000  1862:0.040000  1863:0.040000  1864:0.040000  1865:0.040000  1866:0.040000  1867:0.040000  1868:0.040000  1869:0.040000  1870:0.040000  1871:0.040000  1872:0.040000  1873:0.040000  1874:0.040000  1875:0.040000  1876:0.040000  1877:0.040000  1878:0.040000  1879:0.040000  1880:0.040000  1881:0.040000  1882:0.040000  1883:0.040000  1884:0.040000  1885:0.040000  1886:0.040000  1887:0.040000  1888:0.040000  1889:0.040000  1890:0.040000  1891:0.040000  1892:0.040000  1893:0.040000  1894:0.040000  1895:0.040000  1896:0.040000  1897:0.040000  1898:0.040000  1899:0.040000  1900:0.040000  1901:0.040000  1902:0.040000  1903:0.040000  1904:0.040000  1905:0.040000  1906:0.040000  1907:0.040000  1908:0.040000  1909:0.040000  1910:0.040000  1911:0.040000  1912:0.040000  1913:0.040000  1914:0.040000  1915:0.040000  1916:0.040000  1917:0.040000  1918:0.040000  1919:0.040000  
1920:0.040000  1921:0.040000  1922:0.040000  1923:0.040000  1924:0.040000  1925:0.040000  1926:0.040000  1927:0.040000  1928:0.040000  1929:0.040000  1930:0.040000  1931:0.040000  1932:0.040000  1933:0.040000  1934:0.040000  1935:0.040000  1936:0.040000  1937:0.040000  1938:0.040000  1939:0.040000  1940:0.040000  1941:0.040000  1942:0.040000  1943:0.040000  1944:0.040000  1945:0.040000  1946:0.040000  1947:0.040000  1948:0.040000  1949:0.040000  1950:0.040000  1951:0.040000  1952:0.040000  1953:0.040000  1954:0.040000  1955:0.040000  1956:0.040000  1957:0.040000  1958:0.040000  1959:0.040000  1960:0.040000  1961:0.040000  1962:0.040000  1963:0.040000  1964:0.040000  1965:0.040000  1966:0.040000  1967:0.040000  1968:0.040000  1969:0.040000  1970:0.040000  1971:0.040000  1972:0.040000  1973:0.040000  1974:0.040000  1975:0.040000  1976:0.040000  1977:0.040000  1978:0.040000  1979:0.040000  1980:0.040000  1981:0.040000  1982:0.040000  1983:0.040000  
1984:0.040000  1985:0.040000  1986:0.040000  1987:0.040000  1988:0.040000  1989:0.040000  1990:0.040000  1991:0.040000  1992:0.040000  1993:0.040000  1994:0.040000  1995:0.040000  1996:0.040000  1997:0.040000  1998:0.040000  1999:0.040000  2000:0.040000  2001:0.040000  2002:0.040000  2003:0.040000  2004:0.040000  2005:0.040000  2006:0.040000  2007:0.040000  2008:0.040000  2009:0.040000  2010:0.040000  2011:0.040000  2012:0.040000  2013:0.040000  2014:0.040000  2015:0.040000  2016:0.040000  2017:0.040000  2018:0.040000  2019:0.040000  2020:0.040000  2021:0.040000  2022:0.040000  2023:0.040000  2024:0.040000  2025:0.040000  2026:0.040000  2027:0.040000  2028:0.040000  2029:0.040000  2030:0.040000  2031:0.040000  2032:0.040000  2033:0.040000  2034:0.040000  2035:0.040000  2036:0.040000  2037:0.040000  2038:0.040000  2039:0.040000  2040:0.040000  2041:0.040000  2042:0.040000  2043:0.040000  2044:0.040000  2045:0.040000  2046:0.040000  2047:0.040000  
2048:0.040000  2049:0.040000  2050:0.040000  2051:0.040000  2052:0.040000  2053:0.040000  2054:0.040000  2055:0.040000  2056:0.040000  2057:0.040000  2058:0.040000  2059:0.040000  2060:0.040000  2061:0.040000  2062:0.040000  2063:0.040000  2064:0.040000  2065:0.040000  2066:0.040000  2067:0.040000  2068:0.040000  2069:0.040000  2070:0.040000  2071:0.040000  2072:0.040000  2073:0.040000  2074:0.040000  2075:0.040000  2076:0.040000  2077:0.040000  2078:0.040000  2079:0.040000  2080:0.040000  2081:0.040000  2082:0.040000  2083:0.040000  2084:0.040000  2085:0.040000  2086:0.040000  2087:0.040000  2088:0.040000  2089:0.040000  2090:0.040000  2091:0.040000  2092:0.040000  2093:0.040000  2094:0.040000  2095:0.040000  2096:0.040000  2097:0.040000  2098:0.040000  2099:0.040000  2100:0.040000  2101:0.040000  2102:0.040000  2103:0.040000  2104:0.040000  2105:0.040000  2106:0.040000  2107:0.040000  2108:0.040000  2109:0.040000  2110:0.040000  2111:0.040000  
2112:0.040000  2113:0.040000  2114:0.040000  2115:0.040000  2116:0.040000  2117:0.040000  2118:0.040000  2119:0.040000  2120:0.040000  2121:0.040000  2122:0.040000  2123:0.040000  2124:0.040000  2125:0.040000  2126:0.040000  2127:0.040000  2128:0.040000  2129:0.040000  2130:0.040000  2131:0.040000  2132:0.040000  2133:0.040000  2134:0.040000  2135:0.040000  2136:0.040000  2137:0.040000  2138:0.040000  2139:0.040000  2140:0.040000  2141:0.040000  2142:0.040000  2143:0.040000  2144:0.040000  2145:0.040000  2146:0.040000  2147:0.040000  2148:0.040000  2149:0.040000  2150:0.040000  2151:0.040000  2152:0.040000  2153:0.040000  2154:0.040000  2155:0.040000  2156:0.040000  2157:0.040000  2158:0.040000  2159:0.040000  2160:0.040000  2161:0.040000  2162:0.040000  2163:0.040000  2164:0.040000  2165:0.040000  2166:0.040000  2167:0.040000  2168:0.040000  2169:0.040000  2170:0.040000  2171:0.040000  2172:0.040000  2173:0.040000  2174:0.040000  2175:0.040000  
2176:0.040000  2177:0.040000  2178:0.040000  2179:0.040000  2180:0.040000  2181:0.040000  2182:0.040000  2183:0.040000  2184:0.040000  2185:0.040000  2186:0.040000  2187:0.040000  2188:0.040000  2189:0.040000  2190:0.040000  2191:0.040000  2192:0.040000  2193:0.040000  2194:0.040000  2195:0.040000  2196:0.040000  2197:0.040000  2198:0.040000  2199:0.040000  2200:0.040000  2201:0.040000  2202:0.040000  2203:0.040000  2204:0.040000  2205:0.040000  2206:0.040000  2207:0.040000  2208:0.040000  2209:0.040000  2210:0.040000  2211:0.040000  2212:0.040000  2213:0.040000  2214:0.040000  2215:0.040000  2216:0.040000  2217:0.040000  2218:0.040000  2219:0.040000  2220:0.040000  2221:0.040000  2222:0.040000  2223:0.040000  2224:0.040000  2225:0.040000  2226:0.040000  2227:0.040000  2228:0.040000  2229:0.040000  2230:0.040000  2231:0.040000  2232:0.040000  2233:0.040000  2234:0.040000  2235:0.040000  2236:0.040000  2237:0.040000  2238:0.040000  2239:0.040000  
2240:0.040000  2241:0.040000  2242:0.040000  2243:0.040000  2244:0.040000  2245:0.040000  2246:0.040000  2247:0.040000  2248:0.040000  2249:0.040000  2250:0.040000  2251:0.040000  2252:0.040000  2253:0.040000  2254:0.040000  2255:0.040000  2256:0.040000  2257:0.040000  2258:0.040000  2259:0.040000  2260:0.040000  2261:0.040000  2262:0.040000  2263:0.040000  2264:0.040000  2265:0.040000  2266:0.040000  2267:0.040000  2268:0.040000  2269:0.040000  2270:0.040000  2271:0.040000  2272:0.040000  2273:0.040000  2274:0.040000  2275:0.040000  2276:0.040000  2277:0.040000  2278:0.040000  2279:0.040000  2280:0.040000  2281:0.040000  2282:0.040000  2283:0.040000  2284:0.040000  2285:0.040000  2286:0.040000  2287:0.040000  2288:0.040000  2289:0.040000  2290:0.040000  2291:0.040000  2292:0.040000  2293:0.040000  2294:0.040000  2295:0.040000  2296:0.040000  2297:0.040000  2298:0.040000  2299:0.040000  2300:0.040000  2301:0.040000  2302:0.040000  2303:0.040000  
2304:0.040000  2305:0.040000  2306:0.040000  2307:0.040000  2308:0.040000  2309:0.040000  2310:0.040000  2311:0.040000  2312:0.040000  2313:0.040000  2314:0.040000  2315:0.040000  2316:0.040000  2317:0.040000  2318:0.040000  2319:0.040000  2320:0.040000  2321:0.040000  2322:0.040000  2323:0.040000  2324:0.040000  2325:0.040000  2326:0.040000  2327:0.040000  2328:0.040000  2329:0.040000  2330:0.040000  2331:0.040000  2332:0.040000  2333:0.040000  2334:0.040000  2335:0.040000  2336:0.040000  2337:0.040000  2338:0.040000  2339:0.040000  2340:0.040000  2341:0.040000  2342:0.040000  2343:0.040000  2344:0.040000  2345:0.040000  2346:0.040000  2347:0.040000  2348:0.040000  2349:0.040000  2350:0.040000  2351:0.040000  2352:0.040000  2353:0.040000  2354:0.040000  2355:0.040000  2356:0.040000  2357:0.040000  2358:0.040000  2359:0.040000  2360:0.040000  2361:0.040000  2362:0.040000  2363:0.040000  2364:0.040000  2365:0.040000  2366:0.040000  2367:0.040000  
2368:0.040000  2369:0.040000  2370:0.040000  2371:0.040000  2372:0.040000  2373:0.040000  2374:0.040000  2375:0.040000  2376:0.040000  2377:0.040000  2378:0.040000  2379:0.040000  2380:0.040000  2381:0.040000  2382:0.040000  2383:0.040000  2384:0.040000  2385:0.040000  2386:0.040000  2387:0.040000  2388:0.040000  2389:0.040000  2390:0.040000  2391:0.040000  2392:0.040000  2393:0.040000  2394:0.040000  2395:0.040000  2396:0.040000  2397:0.040000  2398:0.040000  2399:0.040000  2400:0.040000  2401:0.040000  2402:0.040000  2403:0.040000  2404:0.040000  2405:0.040000  2406:0.040000  2407:0.040000  2408:0.040000  2409:0.040000  2410:0.040000  2411:0.040000  2412:0.040000  2413:0.040000  2414:0.040000  2415:0.040000  2416:0.040000  2417:0.040000  2418:0.040000  2419:0.040000  2420:0.040000  2421:0.040000  2422:0.040000  2423:0.040000  2424:0.040000  2425:0.040000  2426:0.040000  2427:0.040000  2428:0.040000  2429:0.040000  2430:0.040000  2431:0.040000  
2432:0.040000  2433:0.040000  2434:0.040000  2435:0.040000  2436:0.040000  2437:0.040000  2438:0.040000  2439:0.040000  2440:0.040000  2441:0.040000  2442:0.040000  2443:0.040000  2444:0.040000  2445:0.040000  2446:0.040000  2447:0.040000  2448:0.040000  2449:0.040000  2450:0.040000  2451:0.040000  2452:0.040000  2453:0.040000  2454:0.040000  2455:0.040000  2456:0.040000  2457:0.040000  2458:0.040000  2459:0.040000  2460:0.040000  2461:0.040000  2462:0.040000  2463:0.040000  2464:0.040000  2465:0.040000  2466:0.040000  2467:0.040000  2468:0.040000  2469:0.040000  2470:0.040000  2471:0.040000  2472:0.040000  2473:0.040000  2474:0.040000  2475:0.040000  2476:0.040000  2477:0.040000  2478:0.040000  2479:0.040000  2480:0.040000  2481:0.040000  2482:0.040000  2483:0.040000  2484:0.040000  2485:0.040000  2486:0.040000  2487:0.040000  2488:0.040000  2489:0.040000  2490:0.040000  2491:0.040000  2492:0.040000  2493:0.040000  2494:0.040000  2495:0.040000  
2496:0.040000  2497:0.040000  2498:0.040000  2499:0.040000  2500:0.040000  2501:0.040000  2502:0.040000  2503:0.040000  2504:0.040000  2505:0.040000  2506:0.040000  2507:0.040000  2508:0.040000  2509:0.040000  2510:0.040000  2511:0.040000  2512:0.040000  2513:0.040000  2514:0.040000  2515:0.040000  2516:0.040000  2517:0.040000  2518:0.040000  2519:0.040000  2520:0.040000  2521:0.040000  2522:0.040000  2523:0.040000  2524:0.040000  2525:0.040000  2526:0.040000  2527:0.040000  2528:0.040000  2529:0.040000  2530:0.040000  2531:0.040000  2532:0.040000  2533:0.040000  2534:0.040000  2535:0.040000  2536:0.040000  2537:0.040000  2538:0.040000  2539:0.040000  2540:0.040000  2541:0.040000  2542:0.040000  2543:0.040000  2544:0.040000  2545:0.040000  2546:0.040000  2547:0.040000  2548:0.040000  2549:0.040000  2550:0.040000  2551:0.040000  2552:0.040000  2553:0.040000  2554:0.040000  2555:0.040000  2556:0.040000  2557:0.040000  2558:0.040000  2559:0.040000  
2560:0.040000  2561:0.040000  2562:0.040000  2563:0.040000  2564:0.040000  2565:0.040000  2566:0.040000  2567:0.040000  2568:0.040000  2569:0.040000  2570:0.040000  2571:0.040000  2572:0.040000  2573:0.040000  2574:0.040000  2575:0.040000  2576:0.040000  2577:0.040000  2578:0.040000  2579:0.040000  2580:0.040000  2581:0.040000  2582:0.040000  2583:0.040000  2584:0.040000  2585:0.040000  2586:0.040000  2587:0.040000  2588:0.040000  2589:0.040000  2590:0.040000  2591:0.040000  2592:0.040000  2593:0.040000  2594:0.040000  2595:0.040000  2596:0.040000  2597:0.040000  2598:0.040000  2599:0.040000  2600:0.040000  2601:0.040000  2602:0.040000  2603:0.040000  2604:0.040000  2605:0.040000  2606:0.040000  2607:0.040000  2608:0.040000  2609:0.040000  2610:0.040000  2611:0.040000  2612:0.040000  2613:0.040000  2614:0.040000  2615:0.040000  2616:0.040000  2617:0.040000  2618:0.040000  2619:0.040000  2620:0.040000  2621:0.040000  2622:0.040000  2623:0.040000  
2624:0.040000  2625:0.040000  2626:0.040000  2627:0.040000  2628:0.040000  2629:0.040000  2630:0.040000  2631:0.040000  2632:0.040000  2633:0.040000  2634:0.040000  2635:0.040000  2636:0.040000  2637:0.040000  2638:0.040000  2639:0.040000  2640:0.040000  2641:0.040000  2642:0.040000  2643:0.040000  2644:0.040000  2645:0.040000  2646:0.040000  2647:0.040000  2648:0.040000  2649:0.040000  2650:0.040000  2651:0.040000  2652:0.040000  2653:0.040000  2654:0.040000  2655:0.040000  2656:0.040000  2657:0.040000  2658:0.040000  2659:0.040000  2660:0.040000  2661:0.040000  2662:0.040000  2663:0.040000  2664:0.040000  2665:0.040000  2666:0.040000  2667:0.040000  2668:0.040000  2669:0.040000  2670:0.040000  2671:0.040000  2672:0.040000  2673:0.040000  2674:0.040000  2675:0.040000  2676:0.040000  2677:0.040000  2678:0.040000  2679:0.040000  2680:0.040000  2681:0.040000  2682:0.040000  2683:0.040000  2684:0.040000  2685:0.040000  2686:0.040000  2687:0.040000  
2688:0.040000  2689:0.040000  2690:0.040000  2691:0.040000  2692:0.040000  2693:0.040000  2694:0.040000  2695:0.040000  2696:0.040000  2697:0.040000  2698:0.040000  2699:0.040000  2700:0.040000  2701:0.040000  2702:0.040000  2703:0.040000  2704:0.040000  2705:0.040000  2706:0.040000  2707:0.040000  2708:0.040000  2709:0.040000  2710:0.040000  2711:0.040000  2712:0.040000  2713:0.040000  2714:0.040000  2715:0.040000  2716:0.040000  2717:0.040000  2718:0.040000  2719:0.040000  2720:0.040000  2721:0.040000  2722:0.040000  2723:0.040000  2724:0.040000  2725:0.040000  2726:0.040000  2727:0.040000  2728:0.040000  2729:0.040000  2730:0.040000  2731:0.040000  2732:0.040000  2733:0.040000  2734:0.040000  2735:0.040000  2736:0.040000  2737:0.040000  2738:0.040000  2739:0.040000  2740:0.040000  2741:0.040000  2742:0.040000  2743:0.040000  2744:0.040000  2745:0.040000  2746:0.040000  2747:0.040000  2748:0.040000  2749:0.040000  2750:0.040000  2751:0.040000  
2752:0.040000  2753:0.040000  2754:0.040000  2755:0.040000  2756:0.040000  2757:0.040000  2758:0.040000  2759:0.040000  2760:0.040000  2761:0.040000  2762:0.040000  2763:0.040000  2764:0.040000  2765:0.040000  2766:0.040000  2767:0.040000  2768:0.040000  2769:0.040000  2770:0.040000  2771:0.040000  2772:0.040000  2773:0.040000  2774:0.040000  2775:0.040000  2776:0.040000  2777:0.040000  2778:0.040000  2779:0.040000  2780:0.040000  2781:0.040000  2782:0.040000  2783:0.040000  2784:0.040000  2785:0.040000  2786:0.040000  2787:0.040000  2788:0.040000  2789:0.040000  2790:0.040000  2791:0.040000  2792:0.040000  2793:0.040000  2794:0.040000  2795:0.040000  2796:0.040000  2797:0.040000  2798:0.040000  2799:0.040000  2800:0.040000  2801:0.040000  2802:0.040000  2803:0.040000  2804:0.040000  2805:0.040000  2806:0.040000  2807:0.040000  2808:0.040000  2809:0.040000  2810:0.040000  2811:0.040000  2812:0.040000  2813:0.040000  2814:0.040000  2815:0.040000  
2816:0.040000  2817:0.040000  2818:0.040000  2819:0.040000  2820:0.040000  2821:0.040000  2822:0.040000  2823:0.040000  2824:0.040000  2825:0.040000  2826:0.040000  2827:0.040000  2828:0.040000  2829:0.040000  2830:0.040000  2831:0.040000  2832:0.040000  2833:0.040000  2834:0.040000  2835:0.040000  2836:0.040000  2837:0.040000  2838:0.040000  2839:0.040000  2840:0.040000  2841:0.040000  2842:0.040000  2843:0.040000  2844:0.040000  2845:0.040000  2846:0.040000  2847:0.040000  2848:0.040000  2849:0.040000  2850:0.040000  2851:0.040000  2852:0.040000  2853:0.040000  2854:0.040000  2855:0.040000  2856:0.040000  2857:0.040000  2858:0.040000  2859:0.040000  2860:0.040000  2861:0.040000  2862:0.040000  2863:0.040000  2864:0.040000  2865:0.040000  2866:0.040000  2867:0.040000  2868:0.040000  2869:0.040000  2870:0.040000  2871:0.040000  2872:0.040000  2873:0.040000  2874:0.040000  2875:0.040000  2876:0.040000  2877:0.040000  2878:0.040000  2879:0.040000  
2880:0.040000  2881:0.040000  2882:0.040000  2883:0.040000  2884:0.040000  2885:0.040000  2886:0.040000  2887:0.040000  2888:0.040000  2889:0.040000  2890:0.040000  2891:0.040000  2892:0.040000  2893:0.040000  2894:0.040000  2895:0.040000  2896:0.040000  2897:0.040000  2898:0.040000  2899:0.040000  2900:0.040000  2901:0.040000  2902:0.040000  2903:0.040000  2904:0.040000  2905:0.040000  2906:0.040000  2907:0.040000  2908:0.040000  2909:0.040000  2910:0.040000  2911:0.040000  2912:0.040000  2913:0.040000  2914:0.040000  2915:0.040000  2916:0.040000  2917:0.040000  2918:0.040000  2919:0.040000  2920:0.040000  2921:0.040000  2922:0.040000  2923:0.040000  2924:0.040000  2925:0.040000  2926:0.040000  2927:0.040000  2928:0.040000  2929:0.040000  2930:0.040000  2931:0.040000  2932:0.040000  2933:0.040000  2934:0.040000  2935:0.040000  2936:0.040000  2937:0.040000  2938:0.040000  2939:0.040000  2940:0.040000  2941:0.040000  2942:0.040000  2943:0.040000  
2944:0.040000  2945:0.040000  2946:0.040000  2947:0.040000  2948:0.040000  2949:0.040000  2950:0.040000  2951:0.040000  2952:0.040000  2953:0.040000  2954:0.040000  2955:0.040000  2956:0.040000  2957:0.040000  2958:0.040000  2959:0.040000  2960:0.040000  2961:0.040000  2962:0.040000  2963:0.040000  2964:0.040000  2965:0.040000  2966:0.040000  2967:0.040000  2968:0.040000  2969:0.040000  2970:0.040000  2971:0.040000  2972:0.040000  2973:0.040000  2974:0.040000  2975:0.040000  2976:0.040000  2977:0.040000  2978:0.040000  2979:0.040000  2980:0.040000  2981:0.040000  2982:0.040000  2983:0.040000  2984:0.040000  2985:0.040000  2986:0.040000  2987:0.040000  2988:0.040000  2989:0.040000  2990:0.040000  2991:0.040000  2992:0.040000  2993:0.040000  2994:0.040000  2995:0.040000  2996:0.040000  2997:0.040000  2998:0.040000  2999:0.040000  3000:0.040000  3001:0.040000  3002:0.040000  3003:0.040000  3004:0.040000  3005:0.040000  3006:0.040000  3007:0.040000  
3008:0.040000  3009:0.040000  3010:0.040000  3011:0.040000  3012:0.040000  3013:0.040000  3014:0.040000  3015:0.040000  3016:0.040000  3017:0.040000  3018:0.040000  3019:0.040000  3020:0.040000  3021:0.040000  3022:0.040000  3023:0.040000  3024:0.040000  3025:0.040000  3026:0.040000  3027:0.040000  3028:0.040000  3029:0.040000  3030:0.040000  3031:0.040000  3032:0.040000  3033:0.040000  3034:0.040000  3035:0.040000  3036:0.040000  3037:0.040000  3038:0.040000  3039:0.040000  3040:0.040000  3041:0.040000  3042:0.040000  3043:0.040000  3044:0.040000  3045:0.040000  3046:0.040000  3047:0.040000  3048:0.040000  3049:0.040000  3050:0.040000  3051:0.040000  3052:0.040000  3053:0.040000  3054:0.040000  3055:0.040000  3056:0.040000  3057:0.040000  3058:0.040000  3059:0.040000  3060:0.040000  3061:0.040000  3062:0.040000  3063:0.040000  3064:0.040000  3065:0.040000  3066:0.040000  3067:0.040000  3068:0.040000  3069:0.040000  3070:0.040000  3071:0.040000  
3072:0.040000  3073:0.040000  3074:0.040000  3075:0.040000  3076:0.040000  3077:0.040000  3078:0.040000  3079:0.040000  3080:0.040000  3081:0.040000  3082:0.040000  3083:0.040000  3084:0.040000  3085:0.040000  3086:0.040000  3087:0.040000  3088:0.040000  3089:0.040000  3090:0.040000  3091:0.040000  3092:0.040000  3093:0.040000  3094:0.040000  3095:0.040000  3096:0.040000  3097:0.040000  3098:0.040000  3099:0.040000  3100:0.040000  3101:0.040000  3102:0.040000  3103:0.040000  3104:0.040000  3105:0.040000  3106:0.040000  3107:0.040000  3108:0.040000  3109:0.040000  3110:0.040000  3111:0.040000  3112:0.040000  3113:0.040000  3114:0.040000  3115:0.040000  3116:0.040000  3117:0.040000  3118:0.040000  3119:0.040000  3120:0.040000  3121:0.040000  3122:0.040000  3123:0.040000  3124:0.040000  3125:0.040000  3126:0.040000  3127:0.040000  3128:0.040000  3129:0.040000  3130:0.040000  3131:0.040000  3132:0.040000  3133:0.040000  3134:0.040000  3135:0.040000  
3136:0.040000  3137:0.040000  3138:0.040000  3139:0.040000  3140:0.040000  3141:0.040000  3142:0.040000  3143:0.040000  3144:0.040000  3145:0.040000  3146:0.040000  3147:0.040000  3148:0.040000  3149:0.040000  3150:0.040000  3151:0.040000  3152:0.040000  3153:0.040000  3154:0.040000  3155:0.040000  3156:0.040000  3157:0.040000  3158:0.040000  3159:0.040000  3160:0.040000  3161:0.040000  3162:0.040000  3163:0.040000  3164:0.040000  3165:0.040000  3166:0.040000  3167:0.040000  3168:0.040000  3169:0.040000  3170:0.040000  3171:0.040000  3172:0.040000  3173:0.040000  3174:0.040000  3175:0.040000  3176:0.040000  3177:0.040000  3178:0.040000  3179:0.040000  3180:0.040000  3181:0.040000  3182:0.040000  3183:0.040000  3184:0.040000  3185:0.040000  3186:0.040000  3187:0.040000  3188:0.040000  3189:0.040000  3190:0.040000  3191:0.040000  3192:0.040000  3193:0.040000  3194:0.040000  3195:0.040000  3196:0.040000  3197:0.040000  3198:0.040000  3199:0.040000  
3200:0.040000  3201:0.040000  3202:0.040000  3203:0.040000  3204:0.040000  3205:0.040000  3206:0.040000  3207:0.040000  3208:0.040000  3209:0.040000  3210:0.040000  3211:0.040000  3212:0.040000  3213:0.040000  3214:0.040000  3215:0.040000  3216:0.040000  3217:0.040000  3218:0.040000  3219:0.040000  3220:0.040000  3221:0.040000  3222:0.040000  3223:0.040000  3224:0.040000  3225:0.040000  3226:0.040000  3227:0.040000  3228:0.040000  3229:0.040000  3230:0.040000  3231:0.040000  3232:0.040000  3233:0.040000  3234:0.040000  3235:0.040000  3236:0.040000  3237:0.040000  3238:0.040000  3239:0.040000  3240:0.040000  3241:0.040000  3242:0.040000  3243:0.040000  3244:0.040000  3245:0.040000  3246:0.040000  3247:0.040000  3248:0.040000  3249:0.040000  3250:0.040000  3251:0.040000  3252:0.040000  3253:0.040000  3254:0.040000  3255:0.040000  3256:0.040000  3257:0.040000  3258:0.040000  3259:0.040000  3260:0.040000  3261:0.040000  3262:0.040000  3263:0.040000  
3264:0.040000  3265:0.040000  3266:0.040000  3267:0.040000  3268:0.040000  3269:0.040000  3270:0.040000  3271:0.040000  3272:0.040000  3273:0.040000  3274:0.040000  3275:0.040000  3276:0.040000  3277:0.040000  3278:0.040000  3279:0.040000  3280:0.040000  3281:0.040000  3282:0.040000  3283:0.040000  3284:0.040000  3285:0.040000  3286:0.040000  3287:0.040000  3288:0.040000  3289:0.040000  3290:0.040000  3291:0.040000  3292:0.040000  3293:0.040000  3294:0.040000  3295:0.040000  3296:0.040000  3297:0.040000  3298:0.040000  3299:0.040000  3300:0.040000  3301:0.040000  3302:0.040000  3303:0.040000  3304:0.040000  3305:0.040000  3306:0.040000  3307:0.040000  3308:0.040000  3309:0.040000  3310:0.040000  3311:0.040000  3312:0.040000  3313:0.040000  3314:0.040000  3315:0.040000  3316:0.040000  3317:0.040000  3318:0.040000  3319:0.040000  3320:0.040000  3321:0.040000  3322:0.040000  3323:0.040000  3324:0.040000  3325:0.040000  3326:0.040000  3327:0.040000  
