Row RHS_Value
8168 133.598
8169 136.247
8170 158.494
8171 143.622
8172 170.307
8173 137.211
8174 146.513
8175 132.64
8176 41.2835
8177 61.0847
8178 53.3754
8179 54.8286
8180 64.1745
8181 74.4722
8182 80.7177
8183 74.5995
8184 95.2996
8185 78.5817
8186 92.3809
8187 102.252
8188 94.0106
8189 99.1216
8190 90.5868
8191 82.4658
8192 -7110.8
8193 -10343.5
8194 -11869.4
8195 -13964.3
8196 -11859.5
8197 -12331.8
8198 -12004.4
8199 -5653.03
8200 -23116.6
8201 -16245.4
8202 -30329.2
8203 -22190.5
8204 -9618.7
8205 -13473
8206 -12528.6
8207 -11416.2
8208 2406.14
8209 5242.15
8210 3790.41
8211 8664.7
8212 5901.26
8213 7022
8214 3885.77
8215 2865.36
8216 9629.56
8217 10860.4
8218 12266.3
8219 6454.96
8220 5600.75
8221 8204.36
8222 7257.54
8223 2798.96
8224 4107.78
8225 3588.11
8226 4133.77
8227 3396.1
8228 3443.09
8229 3318.65
8230 4431.24
8231 4362.54
8232 5010.01
8233 4380.95
8234 12336.7
8235 6606.78
8236 3725.83
8237 3341.13
8238 3208.93
8239 4106.71
8240 1612.56
8241 1576.33
8242 1557.87
8243 1405.13
8244 1459.63
8245 1550.51
8246 1629.51
8247 1699.53
8248 1704.99
8249 1637.89
8250 4338.24
8251 2119.26
8252 1633.82
8253 1470.16
8254 1460.62
8255 1593.1
8256 478.185
8257 474.892
8258 463.015
8259 445.022
8260 445.205
8261 471.606
8262 468.518
8263 454.848
8264 366.503
8265 345.603
8266 436.954
8267 371.645
8268 447.35
8269 481.679
8270 470.144
8271 455.054
8272 106.233
8273 99.3607
8274 100.544
8275 94.1279
8276 101.314
8277 98.4232
8278 102.056
8279 79.6991
8280 46.7491
8281 24.3028
8282 15.0518
8283 57.1922
8284 90.5354
8285 114.232
8286 112.071
8287 119.863
8288 12.0944
8289 8.45138
8290 5.38216
8291 5.978
8292 8.13713
8293 4.78319
8294 0.0611617
8295 -4.22396
8296 -26.2965
8297 -34.0062
8298 -29.6777
8299 -10.4266
8300 -7.86733
8301 15.4012
8302 17.7331
8303 17.8588
8304 -0.893466
8305 -8.27454
8306 -6.89392
8307 -9.37752
8308 -2.04859
8309 -12.0101
8310 -6.55714
8311 -14.1411
8312 -19.6346
8313 -22.2553
8314 -21.0272
8315 -7.28558
8316 -12.7184
8317 -0.416934
8318 -3.39994
8319 16.4255
8320 -1.38134
8321 -1.2364
8322 -7.86154
8323 -5.60055
8324 -5.93485
8325 -6.62468
8326 -14.1499
8327 -7.08238
8328 -17.1799
8329 -12.663
8330 -14.3422
8331 -5.98592
8332 -19.4327
8333 -0.147011
8334 -7.039
8335 -1.34723
8336 6.5318
8337 -3.5326
8338 0.0566106
8339 -4.83613
8340 4.2926
8341 -7.94583
8342 -0.898992
8343 -7.05301
8344 -0.740522
8345 -0.551994
8346 -2.99902
8347 6.18383
8348 -8.07788
8349 2.77346
8350 -6.63953
8351 17.2983
8352 9.325
8353 10.0235
8354 3.07174
8355 5.47979
8356 5.73081
8357 3.8157
8358 -6.70022
8359 2.74039
8360 0.168845
8361 6.72262
8362 2.26423
8363 5.37477
8364 -10.2869
8365 7.93851
8366 -6.40446
8367 5.01088
8368 15.4452
8369 3.84092
8370 12.3544
8371 1.71688
8372 15.1897
8373 -0.816204
8374 6.76493
8375 -2.4034
8376 12.5097
8377 11.0501
8378 9.27885
8379 11.7123
8380 -3.09688
8381 7.36573
8382 -0.831437
8383 21.3609
8384 17.9865
8385 16.972
8386 14.3678
8387 11.6691
8388 16.1027
8389 11.5976
8390 1.23811
8391 5.18304
8392 12.0257
8393 17.9035
8394 12.9049
8395 8.13064
8396 -0.0932487
8397 12.6602
8398 -1.53381
8399 13.687
8400 23.6262
8401 8.77752
8402 23.5982
8403 4.94993
8404 23.9004
8405 4.02158
8406 12.1082
8407 -2.89668
8408 18.3779
8409 17.0418
8410 19.3181
8411 12.1159
8412 0.267009
8413 9.15166
8414 4.23111
8415 19.3267
8416 24.5574
8417 19.8828
8418 22.8174
8419 13.6679
8420 22.9097
8421 10.9434
8422 5.397
8423 3.49827
8424 18.865
8425 18.709
8426 20.6036
8427 7.93341
8428 7.46641
8429 10.7705
8430 4.62134
8431 15.0829
8432 26.2346
8433 14.3417
8434 27.7534
8435 8.08015
8436 26.4981
8437 7.00802
8438 14.4999
8439 -2.08585
8440 20.9803
8441 18.3011
8442 23.7724
8443 11.4227
8444 3.61807
8445 10.2518
8446 8.09888
8447 12.8077
8448 -15508.4
8449 -13476
8450 -16915.5
8451 -11692.2
8452 -16727.4
8453 -9443.99
8454 -20324.7
8455 -8096.61
8456 -30202.1
8457 -23196.9
8458 -3480.02
8459 -14885.6
8460 -10858.5
8461 -13750.4
8462 -13087.5
8463 -23221.5
8464 7638.01
8465 6068.09
8466 9730.82
8467 6348.91
8468 9646.91
8469 4624.54
8470 7589.97
8471 1922.95
8472 14260.5
8473 9807.66
8474 1220.24
8475 8529.52
8476 7001.3
8477 7780.65
8478 4698.41
8479 12771.4
8480 3811.88
8481 3777.26
8482 6418.82
8483 3451.5
8484 5138.36
8485 3634.05
8486 8083.47
8487 3442.88
8488 13789.9
8489 8016.97
8490 5719.27
8491 4156.91
8492 3623.96
8493 3286.25
8494 3072.79
8495 12437.4
8496 1457.86
8497 1503.98
8498 1439.11
8499 1403.91
8500 1322.44
8501 1544.06
8502 1620.59
8503 1860.99
8504 5195.73
8505 1884.23
8506 1988.82
8507 1652.39
8508 1578.8
8509 1503.85
8510 1571.55
8511 2391.08
8512 423.898
8513 435.625
8514 414.168
8515 406.73
8516 427.269
8517 445.138
8518 403.394
8519 457.63
8520 460.483
8521 349.951
8522 367.879
8523 448.678
8524 494.188
8525 493.064
8526 473.997
8527 395.148
8528 88.5726
8529 89.7915
8530 87.3582
8531 84.5896
8532 95.6095
8533 103.774
8534 81.5995
8535 80.2774
8536 46.3615
8537 37.9787
8538 30.6635
8539 64.8353
8540 95.8905
8541 112.367
8542 129.323
8543 109.179
8544 3.26942
8545 4.705
8546 -2.13693
8547 9.93236
8548 5.95665
8549 4.54587
8550 3.90191
8551 2.44542
8552 -14.2329
8553 -25.4349
8554 -27.0567
8555 -3.96032
8556 21.841
8557 16.3095
8558 19.1268
8559 16.5219
8560 0.735071
8561 -3.24645
8562 -6.21204
8563 -6.55105
8564 -3.88606
8565 4.13005
8566 -16.0828
8567 -10.4501
8568 -15.0793
8569 -14.9638
8570 -11.4522
8571 -21.018
8572 -12.1199
8573 -6.62321
8574 17.6187
8575 4.85214
8576 -3.64132
8577 -2.59202
8578 -10.7392
8579 0.583983
8580 -9.06961
8581 -9.55894
8582 -6.07131
8583 -6.56565
8584 -14.682
8585 -13.9648
8586 -12.3513
8587 -2.63617
8588 3.29756
8589 -12.6062
8590 -6.7176
8591 -3.05026
8592 9.07886
8593 5.89858
8594 0.455701
8595 -0.0312029
8596 2.22646
8597 10.3995
8598 -12.4443
8599 -1.5774
8600 -1.04594
8601 4.61263
8602 5.61103
8603 -9.31241
8604 -6.7167
8605 -3.73532
8606 15.7604
8607 -0.676331
8608 5.20427
8609 9.06834
8610 -0.453998
8611 10.2942
8612 -2.02461
8613 0.577452
8614 2.18925
8615 0.654902
8616 -8.80813
8617 1.76268
8618 -0.213755
8619 8.87643
8620 5.20536
8621 -12.6746
8622 -7.23394
8623 2.02735
8624 15.8983
8625 15.2111
8626 7.46259
8627 8.78356
8628 8.05827
8629 16.9616
8630 -9.74133
8631 5.60273
8632 7.5291
8633 14.1129
8634 11.4146
8635 2.26079
8636 2.85115
8637 7.5102
8638 15.7842
8639 0.222867
8640 8.35158
8641 16.5286
8642 7.45178
8643 16.0533
8644 1.29372
8645 8.22645
8646 6.99318
8647 6.24685
8648 -3.62921
8649 15.3954
8650 7.53869
8651 15.6492
8652 6.19144
8653 -5.26838
8654 -4.36451
8655 6.92712
8656 17.557
8657 21.0442
8658 9.55192
8659 16.2818
8660 10.5795
8661 17.9498
8662 -8.08209
8663 13.8074
8664 11.8303
8665 18.776
8666 12.8696
8667 10.5687
8668 9.44486
8669 18.6609
8670 14.0635
8671 2.73034
8672 10.811
8673 19.2555
8674 13.1489
8675 19.2496
8676 7.63938
8677 12.5436
8678 9.40564
8679 10.2303
8680 2.74805
8681 22.6538
8682 13.4106
8683 19.7354
8684 5.61142
8685 6.04286
8686 4.11319
8687 9.53072
8688 19.0732
8689 26.7818
8690 13.6347
8691 22.2039
8692 14.8223
8693 17.866
8694 -3.45701
8695 16.8947
8696 16.6087
8697 19.1335
8698 13.1321
8699 16.0954
8700 9.35306
8701 26.0691
8702 16.74
8703 7.78134
8704 -9774.78
8705 -19199
8706 -12006.9
8707 -19168.2
8708 -14666.8
8709 -8722.76
8710 -26587.6
8711 -11331.3
8712 -12168.6
8713 -13590.4
8714 -33122.1
8715 -16486.7
8716 -15725.4
8717 -11086.9
8718 -1788.26
8719 -7575.14
8720 6028.74
8721 9489.28
8722 5800.37
8723 11257.6
8724 5608.57
8725 1975.1
8726 15203.2
8727 5088.38
8728 2271.76
8729 1850.55
8730 17729.8
8731 5055.8
8732 8769.81
8733 4294.99
8734 1662.64
8735 2466.27
8736 3866.27
8737 6657.35
8738 3845.07
8739 7954.64
8740 3848.24
8741 3287.7
8742 13622.3
8743 3898.63
8744 3481.51
8745 4041.21
8746 15812.3
8747 -58.831
8748 3844.78
8749 3584.2
8750 3899.91
8751 4175.77
8752 1451.37
8753 1463.57
8754 1433.41
8755 1425.36
8756 1466.73
8757 1630.07
8758 3381.11
8759 1595.43
8760 2023.33
8761 2338.57
8762 11740.7
8763 2191.83
8764 1445.85
8765 1562.54
8766 1602.26
8767 1623.8
8768 387.572
8769 390.616
8770 395.226
8771 365.897
8772 438.037
8773 452.247
8774 367.589
8775 438.817
8776 458.821
8777 457.962
8778 1203.39
8779 519.906
8780 455.995
8781 496.968
8782 496.249
8783 474.176
8784 62.2233
8785 72.3167
8786 69.443
8787 80.972
8788 92.2253
8789 86.0698
8790 90.8135
8791 83.8795
8792 66.9203
8793 48.5647
8794 26.5332
8795 91.0263
8796 109.89
8797 123.358
8798 104.336
8799 108.558
8800 -1.92634
8801 1.09164
8802 2.37503
8803 3.8839
8804 8.32258
8805 19.1048
8806 3.40515
8807 4.7342
8808 -11.0733
8809 -10.4488
8810 -12.3642
8811 -0.898042
8812 -2.03772
8813 23.6477
8814 25.667
8815 25.2973
8816 -11.3786
8817 -8.59973
8818 -8.98818
8819 -3.35099
8820 -7.97276
8821 -14.5329
8822 2.54351
8823 -8.10478
8824 -20.7874
8825 -17.8153
8826 -24.774
8827 4.40102
8828 0.998363
8829 1.97865
8830 -14.8288
8831 3.48124
8832 -0.439519
8833 -0.872586
8834 -2.39837
8835 -6.38393
8836 -2.13431
8837 4.44581
8838 -12.5418
8839 -1.05239
8840 -7.16967
8841 -3.32238
8842 -3.24989
8843 -4.14498
8844 -15.4132
8845 7.37607
8846 5.74448
8847 5.1216
8848 2.15281
8849 2.62065
8850 3.85757
8851 5.02119
8852 -0.727163
8853 -9.01654
8854 10.7047
8855 -0.378168
8856 -6.26652
8857 -2.08932
8858 -8.57927
8859 14.7217
8860 1.85397
8861 -2.24501
8862 -15.0392
8863 6.9967
8864 14.958
8865 8.76159
8866 8.10905
8867 2.19399
8868 10.7015
8869 11.5105
8870 -7.46624
8871 7.36143
8872 11.7773
8873 8.39286
8874 7.53037
8875 4.59091
8876 -4.89668
8877 16.4043
8878 9.14813
8879 7.97717
8880 15.0755
8881 13.0831
8882 18.3336
8883 12.6924
8884 13.5286
8885 1.83822
8886 22.1775
8887 3.37594
8888 8.25781
8889 12.5218
8890 3.70241
8891 20.2902
8892 5.6691
8893 0.664258
8894 -8.61134
8895 14.0416
8896 27.6906
8897 17.3043
8898 18.1476
8899 9.77865
8900 22.1045
8901 15.0879
8902 -1.97461
8903 10.4805
8904 24.2549
8905 11.9905
8906 13.4273
8907 6.91182
8908 4.25314
8909 17.0551
8910 10.1574
8911 10.6238
8912 23.7042
8913 16.7577
8914 28.0409
8915 15.2006
8916 21.808
8917 10.2214
8918 28.6617
8919 1.79409
8920 19.1831
8921 21.7757
8922 14.944
8923 17.3007
8924 11.7874
8925 1.57933
8926 -2.93373
8927 17.9527
8928 32.5732
8929 23.5611
8930 22.1461
8931 17.0462
8932 25.4703
8933 18.9644
8934 4.45501
8935 9.37536
8936 26.0916
8937 11.4727
8938 17.6131
8939 3.25313
8940 10.2174
8941 11.7536
8942 8.5242
8943 11.307
8944 26.8036
8945 16.6863
8946 30.0702
8947 13.8385
8948 23.4009
8949 13.33
8950 27.5495
8951 0.497414
8952 19.4253
8953 24.9416
8954 20.0702
8955 12.5145
8956 19.2131
8957 5.47567
8958 6.10091
8959 15.5264
8960 -18969.4
8961 -17652
8962 -8118.48
8963 -16466.9
8964 -9261.23
8965 -7481.1
8966 -11752.7
8967 -6473.91
8968 -12852.7
8969 -21858.8
8970 -14318.7
8971 -2422.89
8972 -15132.5
8973 -9719.12
8974 -11058.6
8975 -16920.4
8976 10227.4
8977 9168.17
8978 5464.19
8979 8682.16
8980 4132.5
8981 3908.12
8982 1010.26
8983 4153.38
8984 4946.6
8985 11804.7
8986 -256.43
8987 2030.48
8988 8881.3
8989 4739.72
8990 5286.53
8991 2202.07
8992 5875.31
8993 4357.49
8994 3830.32
8995 4137.81
8996 3600.72
8997 3650.55
8998 3619.29
8999 3874.23
9000 3803.71
9001 8863.92
9002 1122.86
9003 4149
9004 3753.53
9005 3590.82
9006 3616.75
9007 4241.38
9008 1404.52
9009 1391.47
9010 1491.84
9011 1315.4
9012 1493.96
9013 1590.01
9014 1721.8
9015 1539.57
9016 1571.19
9017 1611.16
9018 2432.04
9019 1711.77
9020 1459.54
9021 1625.84
9022 1626.9
9023 1704.98
9024 354.031
9025 378.305
9026 406.227
9027 410.789
9028 457.057
9029 479.067
9030 487.424
9031 457.858
9032 463.185
9033 390.753
9034 526.213
9035 477.882
9036 501.199
9037 515.02
9038 505.081
9039 453.934
9040 56.7351
9041 57.063
9042 71.2685
9043 77.712
9044 96.6073
9045 110.181
9046 101.386
9047 95.3643
9048 93.1292
9049 68.066
9050 87.6551
9051 89.3419
9052 122.312
9053 125.757
9054 130.996
9055 94.2544
9056 -8.06231
9057 -6.43476
9058 3.99313
9059 7.8046
9060 14.2075
9061 7.34451
9062 30.1777
9063 5.71305
9064 10.8614
9065 -9.11715
9066 3.9911
9067 12.0073
9068 31.2983
9069 12.1978
9070 22.5109
9071 23.0754
9072 -6.82717
9073 -12.6152
9074 -5.43877
9075 -10.2229
9076 -4.55923
9077 2.62786
9078 -11.0028
9079 -6.2106
9080 -5.48596
9081 -15.3965
9082 -3.25349
9083 -14.8977
9084 4.27307
9085 -1.19337
9086 13.2521
9087 -9.49735
9088 -2.58021
9089 -5.68342
9090 5.05016
9091 -0.724052
9092 1.61876
9093 -10.4175
9094 16.7942
9095 -9.56938
9096 -0.498854
9097 -10.817
9098 0.560016
9099 2.10386
9100 10.6313
9101 -14.6988
9102 1.03549
9103 5.55524
9104 11.6573
9105 4.94644
9106 6.14832
9107 1.26999
9108 2.5109
9109 8.90414
9110 -10.9715
9111 2.03405
9112 1.12036
9113 -5.35676
9114 2.36802
9115 -10.0812
9116 6.945
9117 -2.33259
9118 9.59106
9119 -13.8359
9120 10.4475
9121 5.4791
9122 16.2774
9123 5.31598
9124 10.5312
9125 -3.66852
9126 25.198
9127 -3.4679
9128 6.1201
9129 2.28963
9130 8.36491
9131 10.5238
9132 13.1535
9133 -10.5334
9134 6.17055
9135 8.29602
9136 20.5533
9137 17.2774
9138 10.4179
9139 13.5532
9140 11.0181
9141 18.7411
9142 -5.58384
9143 14.1277
9144 7.61692
9145 4.06778
9146 6.04384
9147 -1.50943
9148 14.1552
9149 5.1278
9150 10.5948
9151 -8.90038
9152 16.4296
9153 12.4046
9154 21.5049
9155 8.83026
9156 14.4645
9157 3.73568
9158 28.396
9159 0.00631098
9160 7.72261
9161 12.8395
9162 14.5086
9163 16.592
9164 14.8923
9165 1.0247
9166 14.2899
9167 11.425
9168 23.4197
9169 26.2732
9170 9.78679
9171 23.1614
9172 11.5152
9173 24.6586
9174 -1.12494
9175 23.2586
9176 12.292
9177 12.8882
9178 9.1052
9179 7.80778
9180 20.6026
9181 14.3239
9182 10.4106
9183 -3.07807
9184 16.9887
9185 14.9999
9186 20.7217
9187 11.8224
9188 15.427
9189 8.08808
9190 24.9552
9191 4.13496
9192 7.67062
9193 20.9163
9194 14.6194
9195 20.1398
9196 10.9863
9197 12.7539
9198 15.9007
9199 14.3235
9200 21.1854
9201 30.116
9202 8.77952
9203 31.3804
9204 9.11597
9205 27.194
9206 5.13739
9207 30.0017
9208 16.7293
9209 17.7117
9210 14.6899
9211 16.8946
9212 23.7238
9213 18.1737
9214 14.8766
9215 5.84376
9216 -19579.1
9217 -21620.6
9218 -15209
9219 -12558.8
9220 -14379.3
9221 -5010.77
9222 -11721.4
9223 -16477
9224 -13619.3
9225 -8216.11
9226 -16018.3
9227 -10353.1
9228 -15053
9229 -3415.99
9230 -12824.9
9231 -25289.7
9232 8183.02
9233 14201.5
9234 5263.15
9235 7721.61
9236 6954.01
9237 3228.85
9238 4543.67
9239 9703.18
9240 9126.57
9241 2853.77
9242 9598.02
9243 5070.47
9244 7826.14
9245 2201.48
9246 316.749
9247 14789.4
9248 4915.88
9249 10799.1
9250 3509.04
9251 3383.81
9252 3002.7
9253 3638
9254 3511.76
9255 4863.09
9256 3440.06
9257 3980.5
9258 4138.42
9259 3591.7
9260 3342.9
9261 3978.13
9262 3558.72
9263 13391.5
9264 1458.93
9265 2519.68
9266 1488.72
9267 1446.81
9268 1437.46
9269 1531.9
9270 1515.64
9271 1331.84
9272 1436.21
9273 1508.6
9274 1493.86
9275 1590.99
9276 1434.47
9277 1595.88
9278 1776.84
9279 3834.34
9280 388.273
9281 325.099
9282 381.565
9283 433.665
9284 449.909
9285 491.07
9286 467.436
9287 467.152
9288 449.065
9289 418.755
9290 467.73
9291 485.68
9292 485.382
9293 485.93
9294 477.954
9295 376.905
9296 47.6102
9297 58.7247
9298 60.2785
9299 91.282
9300 94.6801
9301 111.726
9302 114.607
9303 108.625
9304 95.105
9305 80.9959
9306 91.6273
9307 107.29
9308 124.428
9309 111.867
9310 105.398
9311 66.9921
9312 -6.83649
9313 -2.11299
9314 -3.88855
9315 9.99804
9316 9.14047
9317 33.7797
9318 9.24052
9319 19.9859
9320 11.023
9321 13.2651
9322 11.4905
9323 10.8179
9324 36.5362
9325 19.3646
9326 21.004
9327 11.464
9328 -18.0069
9329 -2.08097
9330 -7.09024
9331 3.68437
9332 -4.32938
9333 -0.941916
9334 10.6114
9335 -2.64004
9336 -6.77363
9337 -6.0575
9338 -7.42427
9339 -3.22153
9340 8.75856
9341 -2.91035
9342 -2.82915
9343 -16.5177
9344 6.4079
9345 3.1746
9346 0.728014
9347 4.93609
9348 1.45655
9349 17.0193
9350 -6.87067
9351 5.03346
9352 1.358
9353 0.907603
9354 1.59374
9355 -5.8342
9356 13.9843
9357 -3.89248
9358 5.29435
9359 0.521643
9360 1.32365
9361 15.008
9362 10.1635
9363 13.439
9364 4.14701
9365 4.18427
9366 21.6321
9367 2.49905
9368 -1.80892
9369 2.17851
9370 2.20817
9371 4.22048
9372 9.84107
9373 -1.58798
9374 -1.85423
9375 -12.3387
9376 23.1843
9377 17.3445
9378 11.9034
9379 17.7031
9380 12.4212
9381 23.3552
9382 1.0768
9383 15.9287
9384 11.518
9385 4.65147
9386 9.04179
9387 1.4379
9388 18.1433
9389 -3.28348
9390 8.08657
9391 1.12006
9392 13.0593
9393 27.6955
9394 19.1908
9395 24.0916
9396 11.0603
9397 14.1154
9398 27.8543
9399 11.3272
9400 3.17533
9401 11.9917
9402 8.82839
9403 13.5
9404 16.5416
9405 4.72302
9406 2.56832
9407 -3.51487
9408 29.1451
9409 24.616
9410 13.3492
9411 28.1759
9412 16.0688
9413 28.6182
9414 6.87912
9415 27.8454
9416 17.7334
9417 8.02679
9418 12.7872
9419 9.69257
9420 21.4944
9421 4.26381
9422 11.2472
9423 -0.589962
9424 18.317
9425 31.2409
9426 20.2889
9427 25.7997
9428 15.3568
9429 19.9214
9430 27.3763
9431 16.6472
9432 5.77284
9433 18.517
9434 8.37922
9435 15.8756
9436 19.3286
9437 12.2627
9438 6.64924
9439 4.13523
9440 28.0362
9441 28.2296
9442 11.2797
9443 32.1327
9444 12.1808
9445 29.2487
9446 9.76544
9447 32.2635
9448 20.0412
9449 12.7657
9450 14.1848
9451 15.785
9452 23.4414
9453 13.8783
9454 10.7136
9455 -1.86923
9456 21.4376
9457 28.4066
9458 21.4016
9459 25.6257
9460 19.0253
9461 19.8847
9462 23.4354
9463 19.9041
9464 8.41412
9465 20.7075
9466 7.04682
9467 13.6147
9468 17.463
9469 16.6018
9470 11.1599
9471 9.4669
9472 -1425.91
9473 -17056.4
9474 -21781
9475 -10567
9476 -12044.5
9477 -15597.3
9478 -5639.16
9479 -11757.9
9480 -11167.2
9481 -26532.3
9482 -11920.2
9483 -8831.56
9484 -20635.3
9485 -14850
9486 -3740.26
9487 -18513.7
9488 1854.6
9489 947.956
9490 13427.3
9491 4242.65
9492 7683.49
9493 7425.89
9494 3304.73
9495 5731.34
9496 1457.4
9497 14462.3
9498 1389.12
9499 2104.16
9500 12342.4
9501 5610.94
9502 2317.59
9503 8068.12
9504 4643.1
9505 5320.26
9506 11752.4
9507 3591.66
9508 3121.35
9509 3316.78
9510 3752.47
9511 3345.27
9512 3294.02
9513 14122
9514 3823.26
9515 4174.88
9516 9116.37
9517 3717.81
9518 4027.46
9519 4256.29
9520 1607.06
9521 1706.35
9522 2380.57
9523 1567.36
9524 1463.49
9525 1448.84
9526 1492.07
9527 1477.31
9528 1613.01
9529 3445.26
9530 1667.4
9531 1591.14
9532 1625.12
9533 1537.2
9534 1588.13
9535 1571.12
9536 417.572
9537 415.608
9538 344.169
9539 406.176
9540 455.265
9541 474.709
9542 463.956
9543 453.905
9544 436.1
9545 396.024
9546 465.252
9547 480.586
9548 409.193
9549 495.801
9550 467.551
9551 435.709
9552 66.5653
9553 63.7568
9554 61.7778
9555 70.482
9556 93.5737
9557 112.884
9558 98.0266
9559 106.79
9560 84.8875
9561 85.6555
9562 93.2107
9563 118.198
9564 105.496
9565 123.669
9566 94.8119
9567 87.0007
9568 -3.86204
9569 2.70605
9570 8.22206
9571 2.79536
9572 17.4557
9573 19.8322
9574 32.4099
9575 11.8358
9576 9.45583
9577 20.17
9578 11.6616
9579 25.0836
9580 9.92208
9581 36.3379
9582 12.8856
9583 6.8213
9584 -4.83231
9585 -9.96782
9586 -6.83531
9587 -1.91441
9588 -2.16764
9589 4.46441
9590 -3.84887
9591 6.57298
9592 -8.86701
9593 -9.41209
9594 -7.77029
9595 8.801
9596 1.93517
9597 9.14859
9598 -11.1147
9599 -6.58215
9600 3.23792
9601 10.1158
9602 15.0973
9603 5.15153
9604 12.5344
9605 5.33613
9606 23.9048
9607 -1.72458
9608 3.39899
9609 8.63559
9610 0.837274
9611 5.74579
9612 0.0374566
9613 20.3526
9614 2.13306
9615 -4.73538
9616 12.5284
9617 7.54581
9618 5.85605
9619 15.9756
9620 5.88249
9621 12.0646
9622 2.31838
9623 16.3996
9624 0.268941
9625 -5.77094
9626 1.19318
9627 9.21852
9628 6.15638
9629 8.45806
9630 -5.24832
9631 -0.214459
9632 18.1383
9633 23.3334
9634 25.7096
9635 17.9188
9636 23.7257
9637 12.3958
9638 32.4335
9639 7.17439
9640 17.5574
9641 13.4596
9642 8.54765
9643 9.31325
9644 10.7207
9645 26.17
9646 13.3148
9647 2.39529
9648 23.6192
9649 19.0582
9650 13.2409
9651 28.6139
9652 13.0556
9653 21.3863
9654 11.8625
9655 28.757
9656 10.7373
9657 2.35339
9658 12.2831
9659 14.2229
9660 13.4535
9661 11.6736
9662 7.96631
9663 6.28045
9664 27.5487
9665 28.7561
9666 31.8213
9667 20.3806
9668 33.4475
9669 16.9876
9670 38.6046
9671 13.0285
9672 25.4411
9673 16.7024
9674 13.3451
9675 11.0247
9676 18.6788
9677 25.5709
9678 20.7611
9679 10.2831
9680 30.8238
9681 22.6697
9682 14.8072
9683 31.5767
9684 13.367
9685 26.0267
9686 17.3749
9687 33.2808
9688 14.4632
9689 9.87827
9690 19.1344
9691 17.2028
9692 17.0563
9693 10.9133
9694 18.2378
9695 13.3514
9696 33.1068
9697 25.8531
9698 35.1597
9699 15.1227
9700 39.5158
9701 17.7353
9702 38.1577
9703 14.5116
9704 29.4019
9705 19.0492
9706 15.6226
9707 14.0297
9708 18.6949
9709 20.4145
9710 19.2365
9711 16.4395
9712 34.4231
9713 24.3291
9714 16.9148
9715 31.2399
9716 10.8673
9717 30.9036
9718 21.0413
9719 28.8332
9720 15.7457
9721 13.9724
9722 22.4475
9723 15.6194
9724 20.2781
9725 9.40332
9726 20.9842
9727 19.989
9728 -12412
9729 -9904.82
9730 -10798
9731 -16864.8
9732 -14702.1
9733 -5307.3
9734 -18793.9
9735 -12552
9736 -9009.83
9737 -7475.51
9738 -5667.48
9739 -8404.44
9740 -11540.1
9741 -7155.75
9742 -14245.1
9743 -9370.48
9744 1953.59
9745 6022.22
9746 933.743
9747 5254.89
9748 6802.49
9749 3579.57
9750 8613.91
9751 6799.53
9752 5302.47
9753 270.081
9754 3507.83
9755 3989.87
9756 4436.51
9757 4501.5
9758 3868.43
9759 6122.28
9760 3276.76
9761 3720
9762 5238.08
9763 3803.41
9764 3520.8
9765 3882.15
9766 5132.06
9767 3228.2
9768 3539.22
9769 3891.36
9770 3977.37
9771 3681.86
9772 3824.86
9773 3839.11
9774 3706.83
9775 3856.48
9776 1857.73
9777 1615.39
9778 1715.2
9779 1604.72
9780 1546.34
9781 1498.85
9782 1250.05
9783 1457.44
9784 1543.66
9785 1672.93
9786 1639.56
9787 1613.44
9788 1537.02
9789 1561.37
9790 1599.71
9791 1545.29
9792 458.866
9793 456.378
9794 420.879
9795 380.047
9796 452.472
9797 429.746
9798 430.728
9799 449.062
9800 461.492
9801 428.743
9802 485.241
9803 493.263
9804 470.266
9805 467.056
9806 452.936
9807 433.884
9808 86.1632
9809 95.8795
9810 80.7903
9811 62.1547
9812 101.539
9813 91.4623
9814 110.252
9815 90.6592
9816 111.009
9817 79.3944
9818 110.679
9819 110.563
9820 113.916
9821 115.955
9822 107.42
9823 84.7452
9824 17.6726
9825 2.94192
9826 9.61745
9827 5.50874
9828 17.8756
9829 15.076
9830 22.2186
9831 14.1528
9832 17.8152
9833 -0.32899
9834 19.3017
9835 16.1855
9836 31.1196
9837 14.6848
9838 12.0068
9839 7.49185
9840 8.74341
9841 13.2756
9842 12.366
9843 4.95665
9844 20.8834
9845 7.29605
9846 19.2539
9847 -5.17268
9848 17.7013
9849 -7.78181
9850 8.05213
9851 -3.79622
9852 10.9782
9853 10.7029
9854 9.67795
9855 -4.82876
9856 26.0042
9857 9.5188
9858 16.3971
9859 19.8975
9860 15.8581
9861 15.9656
9862 14.2702
9863 9.764
9864 8.08264
9865 -3.44195
9866 10.0591
9867 -2.53369
9868 17.175
9869 -5.54541
9870 3.10104
9871 -2.25486
9872 24.1983
9873 29.8607
9874 27.8858
9875 20.9584
9876 33.9874
9877 17.7654
9878 29.7628
9879 8.10943
9880 24.2926
9881 0.251064
9882 14.8557
9883 -0.558313
9884 15.6268
9885 10.5041
9886 12.8417
9887 -2.66243
9888 40.0108
9889 24.4954
9890 27.8826
9891 36.1826
9892 21.8152
9893 30.5892
9894 24.9788
9895 24.7931
9896 12.9482
9897 8.48389
9898 20.3713
9899 3.61206
9900 23.9234
9901 -1.48013
9902 17.294
9903 1.61882
9904 32.192
